,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
220,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2018-12-01,2019-3-1,0.05494112251,0.0273207664,0.03233693129,0.03345484121,0.03051797524,0.02337552478,0.03520538627,0.08888872103,0.6739226508,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
221,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2017-09-01,2017-11-30,0.048366197,0.02657451205,0.0310750672,0.030620991,0.03093894793,0.019036546,0.0340156525,0.1079943457,0.6713415388,8.0,2018-05-30 0:00:00,snow_and_ice_mean,8,2017Q4,2017,4
222,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2017-12-01,2018-3-1,0.0455445763,0.0443554475,0.09649136165,0.03497693535,0.03176896165,0.08174095105,0.03410443137,0.1039718467,0.5270082705,6.931779288,2018-09-01 0:00:00,snow_and_ice_mean,8,2018Q1,2018,1
223,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2019-12-01,2020-3-1,0.03918551115,0.05271953783,0.2529845928,0.03811032286,0.03716780493,0.1822290471,0.03689428366,0.1141696425,0.2465000825,4.637544506,2020-09-01 0:00:00,grass_mean,2,2020Q1,2020,1
224,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2020-12-01,2021-3-1,0.04166840951,0.05696851404,0.1902913132,0.03801580797,0.0319233257,0.1095255213,0.03777731516,0.09294411702,0.4008476553,5.617019131,2021-09-01 0:00:00,snow_and_ice_mean,8,2021Q1,2021,1
225,US-ICh,OSH,68.6068,-149.2958,940.0,951.0587497,11.058749700000021,2015-12-01,2016-3-1,0.04191362257,0.07203491363,0.1449033173,0.0345168558,0.03103941702,0.1033513301,0.03429074136,0.09091952771,0.4469925324,6.007319383,2016-09-01 0:00:00,snow_and_ice_mean,8,2016Q1,2016,1
226,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2020-06-01,2020-8-31,0.03111209921,0.1152080489,0.2313293272,0.04674336295,0.04516212837,0.3454762658,0.03499820881,0.1208053052,0.02912476741,4.292998699,,shrub_and_scrub_mean,5,2020Q3,2020,3
227,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2019-06-01,2019-8-31,0.03257914306,0.1100940991,0.2704630312,0.05525860791,0.03567264699,0.3424517344,0.03264794341,0.09076790869,0.03002434027,3.933039559,,shrub_and_scrub_mean,5,2019Q3,2019,3
228,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2017-06-01,2017-8-31,0.03313051463,0.2557946509,0.1491937465,0.04203712213,0.04090416284,0.2833404631,0.03939217939,0.122672339,0.0334943801,2.836518508,,shrub_and_scrub_mean,5,2017Q3,2017,3
229,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2020-12-01,2021-3-1,0.03404120597,0.02269253597,0.02624075068,0.02730237693,0.0331829477,0.02671025511,0.05656684605,0.09824775279,0.6749769711,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
230,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2021-06-01,2021-8-31,0.03421350918,0.1590851068,0.1767357758,0.03994386666,0.04111133704,0.2205755864,0.03164284519,0.0688951185,0.2277578472,4.961546945,,snow_and_ice_mean,8,2021Q3,2021,3
231,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2016-06-01,2016-8-31,0.03479991308,0.2287041131,0.1218949809,0.03348597701,0.04108401097,0.214049566,0.03216153535,0.05556377332,0.2382164987,4.632542918,,snow_and_ice_mean,8,2016Q3,2016,3
232,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2016-12-01,2017-3-1,0.03831425586,0.02284791864,0.02644929834,0.02772439011,0.03056481831,0.02331817161,0.04799769982,0.1025987907,0.6801483861,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
233,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2018-06-01,2018-8-31,0.04311258968,0.1728375284,0.1076398641,0.04772166349,0.03868428643,0.2211335529,0.0345973584,0.1027422159,0.2314910102,4.746213209,,snow_and_ice_mean,8,2018Q3,2018,3
234,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2017-03-02,2017-5-31,0.04386131309,0.02618375768,0.0295125395,0.03045399147,0.03250278549,0.0199101465,0.03630132392,0.0872614083,0.6939772003,8.0,,snow_and_ice_mean,8,2017Q2,2017,2
235,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2021-09-01,2021-11-30,0.04486094805,0.03691880944,0.0639312875,0.03443324775,0.03269168,0.0801144582,0.03495776309,0.1129186567,0.5591362821,7.320898763,,snow_and_ice_mean,8,2021Q4,2021,4
236,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2020-09-01,2020-11-30,0.04576195662,0.02430828529,0.02762980326,0.02787561694,0.03000957124,0.0204024337,0.03666187322,0.1014111208,0.6859032235,8.0,,snow_and_ice_mean,8,2020Q4,2020,4
237,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2021-12-01,2022-3-1,0.04644089324,0.02505089485,0.02862023175,0.02841468158,0.02996367174,0.01989129472,0.03663538401,0.1070664264,0.6778802111,8.0,,snow_and_ice_mean,8,2022Q1,2022,1
238,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2019-09-01,2019-11-30,0.04644950051,0.03568575466,0.1013122612,0.03948959427,0.03198235369,0.116058459,0.03116837115,0.1138184842,0.4839978688,7.013061233,,snow_and_ice_mean,8,2019Q4,2019,4
239,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2019-03-02,2019-5-31,0.04657325036,0.02951452988,0.03493641102,0.03618340599,0.0309816176,0.04227074245,0.03446393506,0.1108696738,0.6341698344,7.804587009,,snow_and_ice_mean,8,2019Q2,2019,2
240,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2016-09-01,2016-11-30,0.04772393481,0.02591034032,0.03009752194,0.03145287322,0.03131357407,0.02163194351,0.03821992205,0.1161541917,0.6574590979,8.0,,snow_and_ice_mean,8,2016Q4,2016,4
241,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2021-03-02,2021-5-31,0.04812944315,0.02644590539,0.03102109831,0.03028223578,0.03107435957,0.01871151378,0.03408728608,0.1077744128,0.6724377095,8.0,,snow_and_ice_mean,8,2021Q2,2021,2
242,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2018-03-02,2018-5-31,0.04827948977,0.02655574982,0.0310210572,0.03033919755,0.03092834595,0.01881505347,0.03398919688,0.1070821456,0.6729533964,8.0,,snow_and_ice_mean,8,2018Q2,2018,2
243,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2016-03-02,2016-5-31,0.04886882923,0.02788595415,0.03245199376,0.03187079154,0.03127912167,0.01935611688,0.03333011687,0.1079718409,0.6669485625,8.0,,snow_and_ice_mean,8,2016Q2,2016,2
244,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2020-03-02,2020-5-31,0.05279519678,0.03063835237,0.03633437268,0.03633861566,0.03238173153,0.02008283195,0.03041317166,0.1174742409,0.6435049445,8.0,,snow_and_ice_mean,8,2020Q2,2020,2
245,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2018-12-01,2019-3-1,0.06591917057,0.0317201207,0.03794538843,0.04095556025,0.02891651104,0.02783714122,0.03284975196,0.08248932552,0.6513302779,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
246,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2018-09-01,2018-11-30,0.1106434765,0.04744619553,0.08093025306,0.0636581074,0.05809313786,0.1184329395,0.03320977105,0.1760280888,0.3115178151,6.321632852,,snow_and_ice_mean,8,2018Q4,2018,4
247,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2017-09-01,2017-11-30,0.04827948977,0.02655574982,0.0310210572,0.03033919755,0.03092834595,0.01881505347,0.03398919688,0.1070821456,0.6729533964,8.0,2018-05-30 0:00:00,snow_and_ice_mean,8,2017Q4,2017,4
248,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2017-12-01,2018-3-1,0.04638495974,0.08019240198,0.05911461973,0.0367127684,0.03377219079,0.09299850327,0.03421218944,0.1054908381,0.5110838548,6.806944843,2018-09-01 0:00:00,snow_and_ice_mean,8,2018Q1,2018,1
249,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2019-12-01,2020-3-1,0.04114130646,0.07201985322,0.1403635647,0.04197317574,0.03791051693,0.2173674979,0.03276265259,0.132621734,0.2838007976,5.902442827,2020-09-01 0:00:00,snow_and_ice_mean,8,2020Q1,2020,1
250,US-ICs,WET,68.6058,-149.311,920.0,900.0855539,19.914446099999964,2015-12-01,2016-3-1,0.04154669218,0.1317562054,0.07906641228,0.03274725603,0.0364143139,0.1206609802,0.03273533728,0.08081582438,0.4442187464,6.254358032,2016-09-01 0:00:00,snow_and_ice_mean,8,2016Q1,2016,1
251,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2017-06-01,2017-8-31,0.02984963533,0.05774150047,0.5837218134,0.0363444013,0.06891936611,0.1312609459,0.03383740464,0.02407056186,0.03421682853,2.0,,grass_mean,2,2017Q3,2017,3
252,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2018-06-01,2018-8-31,0.03140077183,0.0467088546,0.5317566255,0.03504849183,0.1185975199,0.1209791318,0.03590400869,0.04101211156,0.03855321632,2.01416881,,grass_mean,2,2018Q3,2018,3
253,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2016-09-01,2016-11-30,0.03141063546,0.02492805344,0.4567597955,0.03873066209,0.07718405998,0.2185770924,0.03145559259,0.08716320295,0.03375209988,2.0,,grass_mean,2,2016Q4,2016,4
254,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2019-06-01,2019-8-31,0.03238257816,0.08124238773,0.5421489803,0.03727203964,0.05132538054,0.1627517439,0.03288531525,0.02622459507,0.03372856096,1.998054025,,grass_mean,2,2019Q3,2019,3
255,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2019-09-01,2019-11-30,0.03309007329,0.0390862167,0.2884406837,0.05137370135,0.04272522067,0.2817712301,0.03183479252,0.1982260228,0.03341213715,4.414855903,,grass_mean,2,2019Q4,2019,4
256,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2018-09-01,2018-11-30,0.03402781936,0.05128840653,0.3870756316,0.06975999097,0.06507003461,0.2369308625,0.03376968437,0.0892953504,0.03274231193,2.601240793,,grass_mean,2,2018Q4,2018,4
257,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2017-09-01,2017-11-30,0.0340806141,0.07731908525,0.2640783528,0.04915696104,0.1123109448,0.2754053768,0.03704509778,0.1075520381,0.04301042975,3.681497684,,shrub_and_scrub_mean,5,2017Q4,2017,4
258,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2018-03-02,2018-5-31,0.03472868794,0.02570775734,0.3551642503,0.04177213913,0.2495999947,0.1181519883,0.0347393765,0.1008517551,0.03924375944,2.947189878,,grass_mean,2,2018Q2,2018,2
259,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2016-06-01,2016-8-31,0.03498833297,0.08219457687,0.5393637775,0.04332282986,0.07974125322,0.1297250247,0.03223226299,0.02422007698,0.03417311724,2.0,,grass_mean,2,2016Q3,2016,3
260,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2017-03-02,2017-5-31,0.03523384106,0.0276944768,0.4461674928,0.03515555029,0.1708476383,0.1106917785,0.03259835731,0.1042733812,0.03729754611,2.003993358,,grass_mean,2,2017Q2,2017,2
261,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2019-03-02,2019-5-31,0.03876385441,0.04042926294,0.2692981634,0.0393716321,0.1953864453,0.1704667751,0.03346084047,0.1212362123,0.09154650145,3.647810275,,grass_mean,2,2019Q2,2019,2
262,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2016-03-02,2016-5-31,0.04138839991,0.04072880414,0.3791780117,0.0504988829,0.1282894546,0.1687226495,0.03413011225,0.1208871924,0.03613672342,3.227522081,,grass_mean,2,2016Q2,2016,2
263,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2018-12-01,2019-3-1,0.05415980472,0.0264541401,0.136012321,0.1230456285,0.1749730124,0.1659472177,0.03916598009,0.1853954179,0.09480518729,5.00540173,,bare_mean,7,2019Q1,2019,1
264,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2015-12-01,2016-3-1,0.05769499715,0.02826616483,0.1139641602,0.1277402697,0.09616797801,0.2223245392,0.04197381958,0.275765962,0.03606008977,6.007076356,,bare_mean,7,2016Q1,2016,1
265,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2019-12-01,2020-3-1,0.05857043784,0.02470656356,0.1141557655,0.1062866084,0.1682480362,0.1407775417,0.0403449416,0.2023354944,0.1445326345,6.294061917,,bare_mean,7,2020Q1,2020,1
266,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2016-12-01,2017-3-1,0.05868648867,0.02636011841,0.2312531519,0.07721782696,0.08299898568,0.1558812517,0.04037140381,0.1714530417,0.1557362071,4.629538916,,grass_mean,2,2017Q1,2017,1
267,US-KFS,GRA,39.0561,-95.1907,310.0,333.1201494,23.120149400000003,2017-12-01,2018-3-1,0.06012833129,0.02304255714,0.1175162198,0.1018088415,0.2100634223,0.1412675265,0.0395893343,0.2165895488,0.08995312512,5.657298418,,bare_mean,7,2018Q1,2018,1
268,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2016-03-02,2016-5-31,0.02883533272,0.7076253198,0.04402276117,0.02231654099,0.03939264465,0.05890635838,0.03414374946,0.03138066862,0.03334241757,1.0,,trees_mean,1,2016Q2,2016,2
269,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2017-06-01,2017-8-31,0.02977403676,0.7379681817,0.03363901164,0.0264528057,0.03293505127,0.04855795268,0.03135075242,0.02796803317,0.03131977731,1.0,,trees_mean,1,2017Q3,2017,3
270,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2019-06-01,2019-8-31,0.03061666434,0.6132056507,0.04455291724,0.02909107693,0.04552326188,0.1329258287,0.03966900605,0.03283579084,0.03154281951,1.057261725,,trees_mean,1,2019Q3,2019,3
271,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2020-03-02,2020-5-31,0.03129431174,0.7013645378,0.04801156763,0.02755109256,0.03517988106,0.05988717226,0.03322046268,0.03225587354,0.03119905858,1.0,,trees_mean,1,2020Q2,2020,2
272,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2018-03-02,2018-5-31,0.03160530394,0.7141324543,0.0385276062,0.02683563284,0.03042747636,0.05591777741,0.03489508499,0.03648934711,0.03113339017,1.0,,trees_mean,1,2018Q2,2018,2
273,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2017-03-02,2017-5-31,0.03300696911,0.5915124413,0.04600611544,0.02859533174,0.0350510688,0.154016125,0.03842802473,0.04281918488,0.03052831369,1.0,,trees_mean,1,2017Q2,2017,2
274,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2018-06-01,2018-8-31,0.03346181215,0.7181821273,0.04301293546,0.03005049432,0.03018114286,0.04960728811,0.02988261738,0.03428334086,0.03130238815,1.0,,trees_mean,1,2018Q3,2018,3
275,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2020-06-01,2020-8-31,0.0336395189,0.7102310742,0.04448637928,0.0343103243,0.03102241589,0.05275266008,0.02660376771,0.03522635559,0.03169159985,1.0,,trees_mean,1,2020Q3,2020,3
276,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2015-12-01,2016-3-1,0.03410930652,0.7023597544,0.0373347739,0.03039093432,0.03095308525,0.06036690042,0.03381541878,0.040390447,0.03024276323,1.0,,trees_mean,1,2016Q1,2016,1
277,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2019-03-02,2019-5-31,0.03413992305,0.461620727,0.06113518385,0.03251355123,0.0369793178,0.232349722,0.05090861302,0.05185149656,0.03846267403,1.909985132,,trees_mean,1,2019Q2,2019,2
278,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2018-12-01,2019-3-1,0.03416689682,0.6746134222,0.04117259054,0.03218940594,0.02971157289,0.07844663459,0.03382232609,0.0460637419,0.02977648121,1.0,,trees_mean,1,2019Q1,2019,1
279,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2019-09-01,2019-11-30,0.0344728563,0.717863239,0.03678472475,0.03261843724,0.02922566733,0.04954331897,0.03148405426,0.03738414617,0.03058788569,1.0,,trees_mean,1,2019Q4,2019,4
280,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2018-09-01,2018-11-30,0.03470251939,0.7030143436,0.03836209704,0.03259204213,0.02992002244,0.0575821814,0.03156568642,0.04164899201,0.03057628482,1.0,,trees_mean,1,2018Q4,2018,4
281,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2016-09-01,2016-11-30,0.03478765355,0.6855669113,0.04077330924,0.03296866773,0.02907178377,0.06874286062,0.03228159211,0.04520461232,0.03056666828,1.0,,trees_mean,1,2016Q4,2016,4
282,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2017-12-01,2018-3-1,0.03505647685,0.7090448484,0.03707395367,0.03137112387,0.0295458965,0.05392869129,0.03319156512,0.03994236788,0.03080926229,1.0,,trees_mean,1,2018Q1,2018,1
283,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2019-12-01,2020-3-1,0.03521611721,0.7030446011,0.03795822165,0.03207388158,0.03074203257,0.05649666823,0.032765824,0.04119271521,0.03047367509,1.0,,trees_mean,1,2020Q1,2020,1
284,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2016-06-01,2016-8-31,0.03524360528,0.7087290201,0.04193337356,0.03248142067,0.0281781011,0.05719982643,0.02798197436,0.03817986338,0.03003712028,1.0,,trees_mean,1,2016Q3,2016,3
285,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2020-09-01,2020-11-30,0.03531621134,0.7100677028,0.03712440027,0.03279293353,0.02953885938,0.05167030487,0.03264288714,0.03986670659,0.03094426058,1.0,,trees_mean,1,2020Q4,2020,4
286,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2017-09-01,2017-11-30,0.0357361543,0.713447524,0.03660683965,0.03341270911,0.02973592754,0.04836368474,0.03133528991,0.03968558038,0.03163952616,1.0,,trees_mean,1,2017Q4,2017,4
287,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2016-12-01,2017-3-1,0.03576335988,0.6780986854,0.04094839537,0.03254055468,0.02901914503,0.07220473573,0.03470419531,0.04614347022,0.03054037888,1.0,,trees_mean,1,2017Q1,2017,1
288,US-LL1,SAV,31.2792,-84.5329,165.0,50.8228926,114.1771074,2020-12-01,2021-3-1,0.03784754134,0.6336532551,0.04632918141,0.03178965797,0.03470167522,0.09172067801,0.03428644184,0.04668969195,0.04294470953,1.428378472,,trees_mean,1,2021Q1,2021,1
289,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2017-06-01,2017-8-31,0.02652803537,0.7571244486,0.02900599211,0.02550766001,0.02943961184,0.0402425622,0.03057388738,0.02897096123,0.03257231633,1.0,,trees_mean,1,2017Q3,2017,3
290,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2016-03-02,2016-5-31,0.02938280761,0.6695535739,0.04719418393,0.02739413514,0.03528146439,0.05245514405,0.06399232405,0.03262921258,0.04208051575,1.0,,trees_mean,1,2016Q2,2016,2
291,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2017-03-02,2017-5-31,0.02992408668,0.6596120085,0.03445451677,0.02555776516,0.03766538596,0.1043489625,0.04047345881,0.03549264046,0.0324346998,1.0,,trees_mean,1,2017Q2,2017,2
292,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2016-06-01,2016-8-31,0.03263047479,0.7315356749,0.03701715031,0.03112144283,0.02783643274,0.04232664064,0.03123115611,0.03497282437,0.03129116333,1.0,,trees_mean,1,2016Q3,2016,3
293,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2015-12-01,2016-3-1,0.03269158888,0.6903140442,0.03634021038,0.02723745804,0.02991245972,0.08169668491,0.03495272173,0.03870529693,0.02811337679,1.0,,trees_mean,1,2016Q1,2016,1
294,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2016-09-01,2016-11-30,0.03289209832,0.6858219432,0.03941831496,0.02787698766,0.02847164652,0.07137966116,0.04014719372,0.04473512826,0.02922069854,1.0,,trees_mean,1,2016Q4,2016,4
295,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2016-12-01,2017-3-1,0.03293126714,0.642409168,0.04221402213,0.02797136134,0.02934536028,0.1133297607,0.03956778738,0.04441671694,0.02777829956,1.0,,trees_mean,1,2017Q1,2017,1
296,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2017-12-01,2018-3-1,0.0332445932,0.6820897398,0.03688982017,0.02689905029,0.02914011769,0.08490674928,0.03836502351,0.03988482344,0.02854380244,1.0,,trees_mean,1,2018Q1,2018,1
297,US-LL2,SAV,31.201,-84.4449,155.0,46.79781455,108.20218545,2017-09-01,2017-11-30,0.03376141153,0.7196569045,0.0351677512,0.03039291215,0.0287617874,0.04866647366,0.03448265704,0.03838260333,0.03069142561,1.0,,trees_mean,1,2017Q4,2017,4
298,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2017-06-01,2017-8-31,0.02390377382,0.595662166,0.0369140216,0.03108863356,0.03980596856,0.1521871584,0.04511195416,0.02429368952,0.05099558574,1.0,,trees_mean,1,2017Q3,2017,3
299,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2016-03-02,2016-5-31,0.02462494761,0.5863146749,0.04455022596,0.02205796564,0.05279199136,0.1573820701,0.03556694885,0.02839561357,0.04827752954,1.0,,trees_mean,1,2016Q2,2016,2
300,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2016-06-01,2016-8-31,0.03034281999,0.6034927591,0.04948659997,0.0267015921,0.0448700434,0.1573475691,0.02710595325,0.03074948542,0.02986516523,1.0,,trees_mean,1,2016Q3,2016,3
301,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2017-03-02,2017-5-31,0.03168621779,0.429375124,0.04023222074,0.02500031075,0.05102641265,0.2980661751,0.0399716284,0.05151935304,0.03308334287,2.127425593,,trees_mean,1,2017Q2,2017,2
302,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2015-12-01,2016-3-1,0.03291233729,0.5344624558,0.04252590665,0.0257386646,0.04359943775,0.1911066036,0.04254361636,0.0578548465,0.02921836018,1.0,,trees_mean,1,2016Q1,2016,1
303,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2017-09-01,2017-11-30,0.03310469163,0.6643134475,0.03779643192,0.02750562826,0.03184554407,0.09138801348,0.03741939954,0.04703383659,0.02955586801,1.0,,trees_mean,1,2017Q4,2017,4
304,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2016-09-01,2016-11-30,0.03333495843,0.5870233493,0.04276493253,0.02637756211,0.03631804502,0.1457155104,0.04390163028,0.05414389128,0.03038230328,1.0,,trees_mean,1,2016Q4,2016,4
305,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2017-12-01,2018-3-1,0.03414061276,0.5586315556,0.04036709261,0.02721322597,0.03756515067,0.1727472326,0.04385610425,0.05596073221,0.02948031249,1.0,,trees_mean,1,2018Q1,2018,1
306,US-LL3,SAV,31.2688,-84.4787,159.5,48.41890651,111.08109349,2016-12-01,2017-3-1,0.03467609981,0.4756419832,0.04334038952,0.02889012203,0.04128918836,0.2469955418,0.04331644283,0.05735578659,0.02845531673,1.8359509,,trees_mean,1,2017Q1,2017,1
307,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2020-06-01,2020-8-31,0.02920276114,0.5053136365,0.2143731954,0.03750773017,0.03956182769,0.0759959965,0.03183336291,0.02805372234,0.03812035604,1.290208111,,trees_mean,1,2020Q3,2020,3
308,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2018-06-01,2018-8-31,0.0297397641,0.6356685183,0.1177528717,0.033803242,0.04191325614,0.05207190468,0.02668560451,0.02907009621,0.03325813993,1.015456662,,trees_mean,1,2018Q3,2018,3
309,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2016-06-01,2016-8-31,0.02982217642,0.7109604462,0.06683713673,0.03132200429,0.04033758275,0.03548631622,0.02282876413,0.0285718145,0.03379869055,1.0,,trees_mean,1,2016Q3,2016,3
310,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2017-06-01,2017-8-31,0.03074940687,0.6913225365,0.07758116985,0.03269690235,0.04194783306,0.03667850736,0.02678811662,0.02865956263,0.03353976261,1.0,,trees_mean,1,2017Q3,2017,3
311,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2019-06-01,2019-8-31,0.03087139857,0.4110852875,0.2709143001,0.03125985214,0.03839087942,0.1173633838,0.0321922609,0.03378632621,0.03409837068,1.502743129,,trees_mean,1,2019Q3,2019,3
312,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2021-06-01,2021-8-31,0.03215597266,0.537989372,0.1842751966,0.03927779227,0.04409293994,0.06803681497,0.02846024674,0.03053314695,0.03514167415,1.219398726,,trees_mean,1,2021Q3,2021,3
313,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2018-09-01,2018-11-30,0.03294063208,0.4702044437,0.1001035844,0.02941935887,0.03710782883,0.2036842455,0.04062651169,0.05412184381,0.03175218733,2.333333333,,trees_mean,1,2018Q4,2018,4
314,US-Los,WET,46.0827,-89.9792,480.0,482.4190462,2.4190462000000252,2017-03-02,2017-5-31,0.03981557603,0.07289101606,0.06607610805,0.03175756604,0.03287886627,0.4536226633,0.02703785887,0.2405904832,0.03529168252,5.0,,shrub_and_scrub_mean,5,2017Q2,2017,2
